"Country.Code","Region","IncomeGroup","Country.Name","year","Birth.Rate","Death.Rate","Fertility.Rate","Life.Exp","Population"
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1978,25.239,8.832,3.391,68.92663415,27293093
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1979,25.014,8.762,3.368,69.22431707,27701412
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1980,24.627,8.685,3.325,69.5144878,28120135
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1982,23.635,8.542,3.213,70.03531707,28989069
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1997,19.827,7.886,2.657,73.10397561,35690778
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1983,23.18,8.488,3.163,70.257,29435404
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1984,22.805,8.45,3.123,70.45419512,29886564
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1981,24.14,8.609,3.27,69.78665854,28550123
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2010,17.188,7.728,2.215,75.66356098,40374224
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2007,17.481,7.744,2.254,75.12690244,39331357
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2008,17.396,7.738,2.241,75.30819512,39676083
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2009,17.301,7.732,2.228,75.48709756,40023641
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1970,22.741,9.036,3.073,66.59082927,23978532
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2011,17.057,7.724,2.201,75.83860976,40728738
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2012,16.911,7.72,2.188,76.01268293,41086927
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1969,22.595,9.045,3.056,66.33509756,23612675
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1976,25.096,8.929,3.366,68.33670732,26483835
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1977,25.266,8.888,3.391,68.62943902,26889764
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1991,21.527,8.216,2.956,71.76329268,33075194
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1992,21.31,8.155,2.918,71.98895122,33520803
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1993,21.067,8.093,2.875,72.21565854,33961947
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1994,20.8,8.032,2.827,72.44139024,34399343
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1995,20.503,7.976,2.774,72.66460976,34833168
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1996,20.176,7.927,2.717,72.88531707,35264070
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1998,19.465,7.854,2.596,73.32007317,36109342
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1999,19.103,7.83,2.535,73.53412195,36514558
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1971,23,9.021,3.104,66.87312195,24370660
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1972,23.366,9.005,3.148,67.16795122,24785830
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1973,23.813,8.989,3.203,67.46531707,25215328
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1974,24.3,8.974,3.264,67.75865854,25646533
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1975,24.755,8.956,3.321,68.04795122,26070443
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2005,17.66,7.763,2.286,74.75165854,38647854
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2006,17.564,7.753,2.268,74.94121951,38988923
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1964,22.87,8.89,3.068,65.58241463,21963952
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1965,22.716,8.949,3.058,65.66868293,22293817
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1966,22.604,8.994,3.051,65.7822439,22618887
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1967,22.542,9.025,3.048,65.93002439,22941477
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1968,22.537,9.042,3.049,66.1134878,23269302
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2003,17.958,7.783,2.34,74.35995122,37970411
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2000,18.757,7.813,2.477,73.74565854,36903067
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2001,18.445,7.801,2.424,73.95368293,37273361
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2002,18.177,7.792,2.379,74.15878049,37627545
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1963,23.057,8.824,3.078,65.50939024,21630854
"ARG","Latin America & Caribbean","Upper middle income","Argentina",2004,17.788,7.774,2.31,74.55773171,38308779
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1989,21.886,8.318,3.016,71.33753659,32170407
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1990,21.72,8.271,2.989,71.54365854,32624874
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1986,22.329,8.403,3.073,70.79907317,30796481
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1987,22.178,8.382,3.056,70.9677561,31254574
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1988,22.035,8.355,3.037,71.14590244,31713147
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1985,22.525,8.423,3.093,70.63139024,30340419
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1962,23.266,8.756,3.089,65.43260976,21295290
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1961,23.488,8.693,3.1,65.3385122,20959241
"ARG","Latin America & Caribbean","Upper middle income","Argentina",1960,23.715,8.642,3.109,65.21553659,20623998
"ARM","Europe & Central Asia","Lower middle income","Armenia",1970,22.826,6.224,3.208,69.92426829,2518408
"ARM","Europe & Central Asia","Lower middle income","Armenia",1971,22.448,6.098,3.118,70.18287805,2580894
"ARM","Europe & Central Asia","Lower middle income","Armenia",1974,22.099,5.993,2.846,70.52634146,2766495
"ARM","Europe & Central Asia","Lower middle income","Armenia",1960,36.696,9.518,4.55,65.86346341,1867396
"ARM","Europe & Central Asia","Lower middle income","Armenia",1961,36.039,9.171,4.512,66.28439024,1934239
"ARM","Europe & Central Asia","Lower middle income","Armenia",1973,22.162,5.991,2.942,70.47965854,2705584
"ARM","Europe & Central Asia","Lower middle income","Armenia",1969,23.53,6.41,3.314,69.60004878,2456370
"ARM","Europe & Central Asia","Lower middle income","Armenia",2007,14.201,8.514,1.731,73.76463415,2989882
"ARM","Europe & Central Asia","Lower middle income","Armenia",1972,22.264,6.024,3.032,70.36734146,2643464
"ARM","Europe & Central Asia","Lower middle income","Armenia",2009,14.201,8.58,1.736,74.09304878,2968154
"ARM","Europe & Central Asia","Lower middle income","Armenia",2010,14.14,8.611,1.738,74.21965854,2963496
"ARM","Europe & Central Asia","Lower middle income","Armenia",2011,14.033,8.644,1.738,74.33219512,2964120
"ARM","Europe & Central Asia","Lower middle income","Armenia",2008,14.219,8.549,1.734,73.94387805,2977488
"ARM","Europe & Central Asia","Lower middle income","Armenia",1962,34.973,8.805,4.435,66.70985366,2002170
"ARM","Europe & Central Asia","Lower middle income","Armenia",1963,33.51,8.424,4.317,67.13785366,2070427
"ARM","Europe & Central Asia","Lower middle income","Armenia",1964,31.731,8.035,4.161,67.56541463,2138133
"ARM","Europe & Central Asia","Lower middle income","Armenia",2012,13.884,8.685,1.739,74.43721951,2969081
"ARM","Europe & Central Asia","Lower middle income","Armenia",1967,26.072,6.946,3.606,68.8304878,2332624
"ARM","Europe & Central Asia","Lower middle income","Armenia",1968,24.615,6.653,3.447,69.22926829,2394635
"ARM","Europe & Central Asia","Lower middle income","Armenia",2006,14.152,8.477,1.728,73.54982927,3002911
"ARM","Europe & Central Asia","Lower middle income","Armenia",1981,22.638,6.284,2.373,70.66160976,3145885
"ARM","Europe & Central Asia","Lower middle income","Armenia",1982,22.88,6.415,2.381,70.5355122,3192877
"ARM","Europe & Central Asia","Lower middle income","Armenia",1983,23.122,6.6,2.406,70.29014634,3239212
"ARM","Europe & Central Asia","Lower middle income","Armenia",1984,23.327,6.835,2.441,69.93568293,3287588
"ARM","Europe & Central Asia","Lower middle income","Armenia",1985,23.446,7.11,2.481,69.5,3339147
"ARM","Europe & Central Asia","Lower middle income","Armenia",1986,23.429,7.411,2.519,69.02429268,3396511
"ARM","Europe & Central Asia","Lower middle income","Armenia",1987,23.248,7.714,2.549,68.56756098,3457054
"ARM","Europe & Central Asia","Lower middle income","Armenia",1988,22.889,7.998,2.566,68.18209756,3510439
"ARM","Europe & Central Asia","Lower middle income","Armenia",1989,22.344,8.249,2.565,67.8995122,3542720
"ARM","Europe & Central Asia","Lower middle income","Armenia",1965,29.78,7.649,3.979,67.99153659,2204650
"ARM","Europe & Central Asia","Lower middle income","Armenia",1966,27.837,7.282,3.788,68.41473171,2269475
"ARM","Europe & Central Asia","Lower middle income","Armenia",2005,14.061,8.443,1.724,73.28856098,3014917
"ARM","Europe & Central Asia","Lower middle income","Armenia",1980,22.424,6.201,2.385,70.68453659,3096298
"ARM","Europe & Central Asia","Lower middle income","Armenia",1993,18.348,8.766,2.295,68.06956098,3369673
"ARM","Europe & Central Asia","Lower middle income","Armenia",1994,17.123,8.787,2.176,68.37665854,3289943
"ARM","Europe & Central Asia","Lower middle income","Armenia",1995,15.962,8.773,2.053,68.76356098,3223173
"ARM","Europe & Central Asia","Lower middle income","Armenia",1996,14.957,8.731,1.938,69.21685366,3173425
"ARM","Europe & Central Asia","Lower middle income","Armenia",1997,14.16,8.671,1.838,69.71641463,3137652
"ARM","Europe & Central Asia","Lower middle income","Armenia",1998,13.6,8.602,1.762,70.24021951,3112958
"ARM","Europe & Central Asia","Lower middle income","Armenia",1999,13.286,8.534,1.712,70.76709756,3093820
"ARM","Europe & Central Asia","Lower middle income","Armenia",2000,13.201,8.476,1.688,71.27653659,3076098
"ARM","Europe & Central Asia","Lower middle income","Armenia",2001,13.299,8.435,1.684,71.75565854,3059960
"ARM","Europe & Central Asia","Lower middle income","Armenia",2002,13.494,8.412,1.692,72.2022439,3047002
"ARM","Europe & Central Asia","Lower middle income","Armenia",2003,13.712,8.406,1.704,72.61097561,3036032
"ARM","Europe & Central Asia","Lower middle income","Armenia",2004,13.911,8.417,1.715,72.97492683,3025652
"ARM","Europe & Central Asia","Lower middle income","Armenia",1979,22.255,6.153,2.421,70.64126829,3044564
"ARM","Europe & Central Asia","Lower middle income","Armenia",1992,19.546,8.706,2.399,67.85334146,3449497
"ARM","Europe & Central Asia","Lower middle income","Armenia",1976,22.028,6.05,2.646,70.52941463,2882831
"ARM","Europe & Central Asia","Lower middle income","Armenia",1977,22.049,6.084,2.555,70.54290244,2938181
"ARM","Europe & Central Asia","Lower middle income","Armenia",1978,22.129,6.118,2.479,70.58297561,2991954
"ARM","Europe & Central Asia","Lower middle income","Armenia",1975,22.053,6.017,2.745,70.53192683,2825650
"ARM","Europe & Central Asia","Lower middle income","Armenia",1991,20.652,8.604,2.482,67.73829268,3511912
"ARM","Europe & Central Asia","Lower middle income","Armenia",1990,21.6,8.453,2.538,67.74780488,3544695
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2006,18.214,6.425,2.203,74.61609756,83467
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2007,17.848,6.391,2.183,74.80478049,84397
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2008,17.513,6.353,2.164,74.98687805,85349
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2010,16.966,6.266,2.13,75.33390244,87233
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2011,16.763,6.218,2.115,75.50036585,88152
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2012,16.595,6.173,2.102,75.66531707,89069
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2005,18.599,6.462,2.224,74.42185366,82565
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1976,21.467,6.422,2.514,67.43339024,69782
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1977,20.33,6.368,2.358,67.7307561,70223
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2009,17.216,6.311,2.146,75.16241463,86300
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1979,18.955,6.352,2.159,68.30953659,70553
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1981,18.685,6.438,2.098,68.86895122,69750
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1982,18.764,6.505,2.096,69.14092683,68950
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1978,19.486,6.346,2.239,68.02263415,70508
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1984,18.914,6.655,2.098,69.67046341,66863
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1985,18.918,6.732,2.092,69.9285122,65744
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1986,18.869,6.811,2.082,70.18256098,64605
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1983,18.855,6.579,2.098,69.40792683,67958
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2004,18.992,6.506,2.246,74.22204878,81718
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1975,22.837,6.507,2.701,67.13007317,69253
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1992,19.047,7.243,2.096,71.63470732,63434
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1993,19.274,7.265,2.128,71.86585366,64868
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1994,19.54,7.264,2.166,72.093,66550
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1995,19.816,7.237,2.208,72.31768293,68349
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1996,20.064,7.183,2.248,72.53885366,70245
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1997,20.251,7.108,2.281,72.75756098,72232
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1998,20.352,7.018,2.304,72.97378049,74206
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1999,20.351,6.919,2.316,73.18602439,76041
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2000,20.24,6.817,2.316,73.39729268,77648
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2001,20.022,6.721,2.305,73.60607317,78972
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2002,19.724,6.636,2.288,73.81339024,80030
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",2003,19.374,6.564,2.268,74.01921951,80904
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1960,32.92,9.098,4.425,61.78273171,54681
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1961,32.628,8.944,4.386,62.19541463,55403
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1962,32.388,8.784,4.344,62.59853659,56311
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1963,32.196,8.616,4.299,62.99258537,57368
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1964,32.033,8.437,4.25,63.37858537,58500
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1965,31.866,8.248,4.193,63.75607317,59653
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1966,31.655,8.05,4.125,64.12556098,60818
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1967,31.358,7.847,4.042,64.48807317,62002
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1968,30.933,7.647,3.942,64.84212195,63176
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1969,30.355,7.451,3.824,65.18919512,64307
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1970,29.574,7.263,3.684,65.52934146,65369
"ATG","Latin America & Caribbean","High income: nonOECD","Antigua and Barbuda",1971,28.546,7.084,3.517,65.86202439,66338
